,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
0,b75fe3cb-72dc-346d-bf6c-8e8beb7c4975,ca3,mxl,acms,ca3/mxl/acms/acm2/port6/gas4/hialarm,acm2,port6,LAMResearch,gas4,hialarm
1,bf623d3a-44f1-35e5-9279-18e970ee9e32,ca3,hvac,ac,ca3/hvac/ac/crac2/alarms/ret_air_sensor_issue,crac2,alarms,LAMResearch,ret_air_sensor_issue,
2,c9bc3e3e-ca31-35e8-bc06-6facdd062abb,ca3,mxl,acms,ca3/mxl/acms/acm1/port34/gas12/hialarm,acm1,port34,LAMResearch,gas12,hialarm
3,c88e939a-d5c7-3b46-98aa-d78762267355,ca4,hvac,vav,ca4/hvac/vav/vav 2-14/roomtemp,vav 2-14,roomtemp,LAMResearch,,
4,ab218acd-c29b-3a21-91ad-8e95abf15466,ca3,pcw,flt_201_3_trouble,ca3/pcw/flt_201_3_trouble,,,LAMResearch,,
5,cf87cc74-f440-36c5-a1e2-ab4bdddd3dc4,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm1/tfp1lithihi,alm1,tfp1lithihi,LAMResearch,,
6,7c348f84-b8a7-3237-899d-c4415d60fc42,ca3,mxl,acms,ca3/mxl/acms/acm1/port8/gas4/loalarm,acm1,port8,LAMResearch,gas4,loalarm
7,cd4e6fa6-a252-3024-a622-2df2c83ba23e,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-09/alarm: z-purge,bgib-540s-08-09,alarm: z-purge,LAMResearch,,
8,1f778a4e-0062-3af7-8dff-3902a5e58d0a,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu12/fans/vfd1/speedactual,rfu12,fans,LAMResearch,vfd1,speedactual
9,48295240-9881-3016-8b0e-52bdf07a23a3,ca3,mxl,acms,ca3/mxl/acms/acm1/port1/gas6/hialarm,acm1,port1,LAMResearch,gas6,hialarm
10,f335cabe-f9e2-3112-9649-c6329d6566fb,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-203/wt-r: right cyl scale lo alarm,gc-540p-203,wt-r: right cyl scale lo alarm,LAMResearch,,
